PlayerId,Name,Year,Team,Position,Age,GamesPlayed,PassingYards,PassingTouchdowns,PassingInterceptions,RushingAttempts,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FieldGoalPercentage,ZeroToThirtyNine,FourtyToFourtyNine,FiftyPlus,ExtraPoints,DefensiveSacks,DefensiveTouchdowns,DefensiveInterceptions,DefensiveFumblesRecovered,DefensivePointsAgainst,FantasyPoints,PositionRank,OverallRank
100011,Green Bay Packers,2012,GB,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2,18,5,336,88,14,179
100032,Washington Redskins,2012,WAS,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,4,21,10,388,87,15,182
100023,New York Giants,2012,NYG,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2,21,14,344,86,16,184
100007,Cleveland Browns,2012,CLE,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2,17,12,368,85,17,188
100014,Indianapolis Colts,2012,IND,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,4,12,3,387,83,18,194
100029,San Francisco 49ers,2012,SF,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,3,14,11,273,83,19,195
100003,Buffalo Bills,2012,BUF,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1,12,9,435,82,20,197
100004,Carolina Panthers,2012,CAR,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,3,11,12,363,82,21,198
100022,New Orleans Saints,2012,NO,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,15,11,454,80,22,205
100008,Dallas Cowboys,2012,DAL,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,3,7,9,400,75,23,214
100001,Atlanta Falcons,2012,ATL,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,20,11,299,74,24,216
100031,Tampa Bay Buccaneers,2012,TB,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,18,8,394,72,25,219
100019,Miami Dolphins,2012,MIA,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,10,6,317,69,26,226
100027,Pittsburgh Steelers,2012,PIT,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1,10,10,314,63,27,243
100025,Philadelphia Eagles,2012,PHI,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,8,5,444,49,28,274
100010,Detroit Lions,2012,DET,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,11,6,437,49,29,275
100016,Kansas City Chiefs,2012,KC,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,7,6,425,46,30,286
100018,Oakland Raiders,2012,OAK,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,11,8,443,44,31,292
100015,Jacksonville Jaguars,2012,JAC,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,12,11,444,43,32,301
2532968,Blair Walsh,2012,MIN,K,0,16,0,0,0,0,0,0,0,0,0,0.921,18,7,10,36,0,0,0,0,0,168,4,53
2506922,Stephen Gostkowski,2012,NE,K,0,16,0,0,0,0,0,0,0,0,0,0.829,18,9,2,66,0,0,0,0,0,166,1,56
2504797,Matt Bryant,2012,ATL,K,0,16,0,0,0,0,0,0,0,0,0,0.868,19,10,4,44,0,0,0,0,0,161,3,61
2504162,Shayne Graham,2012,HOU,K,0,16,0,0,0,0,0,0,0,0,0,0.816,20,7,4,45,0,0,0,0,0,153,5,67
2536340,Justin Tucker,2012,BAL,K,0,16,0,0,0,0,0,0,0,0,0,0.909,16,10,4,42,0,0,0,0,0,150,8,72
2507463,Connor Barth,2012,TB,K,0,15,0,0,0,0,0,0,0,0,0,0.848,10,12,6,39,0,0,0,0,0,147,11,74
2506677,Matt Prater,2012,DEN,K,0,16,0,0,0,0,0,0,0,0,0,0.813,18,5,3,55,0,0,0,0,0,144,7,76
2495259,Dan Bailey,2012,DAL,K,0,16,0,0,0,0,0,0,0,0,0,0.935,19,7,3,37,0,0,0,0,0,137,10,86
2500351,Phil Dawson,2012,CLE,K,0,16,0,0,0,0,0,0,0,0,0,0.935,16,6,7,29,0,0,0,0,0,136,15,87
2504257,Sebastian Janikowski,2012,OAK,K,0,16,0,0,0,0,0,0,0,0,0,0.912,20,5,6,25,0,0,0,0,0,135,13,88
2506149,Shaun Suisham,2012,PIT,K,0,16,0,0,0,0,0,0,0,0,0,0.903,15,12,1,34,0,0,0,0,0,132,14,92
2503471,Adam Vinatieri,2012,IND,K,0,16,0,0,0,0,0,0,0,0,0,0.788,13,9,4,37,0,0,0,0,0,132,16,93
2507232,Mason Crosby,2012,GB,K,0,16,0,0,0,0,0,0,0,0,0,0.636,10,9,2,50,0,0,0,0,0,126,17,99
2507374,Steven Hauschka,2012,SEA,K,0,16,0,0,0,0,0,0,0,0,0,0.889,18,5,1,46,0,0,0,0,0,125,12,101
4381,Garrett Hartley,2012,NO,K,0,16,0,0,0,0,0,0,0,0,0,0.818,13,2,3,57,0,0,0,0,0,119,18,108
2534797,Greg Zuerlein,2012,STL,K,0,16,0,0,0,0,0,0,0,0,0,0.742,9,7,7,26,0,0,0,0,0,116,25,117
89802,Ryan Succop,2012,KC,K,0,15,0,0,0,0,0,0,0,0,0,0.824,16,10,2,17,0,0,0,0,0,115,22,120
2504343,Jay Feely,2012,ARI,K,0,15,0,0,0,0,0,0,0,0,0,0.893,15,8,2,25,0,0,0,0,0,112,23,125
2506264,Robbie Gould,2012,CHI,K,0,13,0,0,0,0,0,0,0,0,0,0.84,12,7,2,33,0,0,0,0,0,107,24,135
2506063,Josh Scobee,2012,JAC,K,0,15,0,0,0,0,0,0,0,0,0,0.893,13,11,1,18,0,0,0,0,0,106,27,136
2507401,Dan Carpenter,2012,MIA,K,0,14,0,0,0,0,0,0,0,0,0,0.815,12,8,2,26,0,0,0,0,0,104,28,144
2507225,Nick Folk,2012,NYJ,K,0,21,0,0,0,0,0,0,0,0,0,0.778,12,5,3,30,0,0,0,0,0,101,26,147
2506386,Mike Nugent,2012,CIN,K,0,12,0,0,0,0,0,0,0,0,0,0.826,12,6,1,35,0,0,0,0,0,100,29,148
2495150,Kai Forbath,2012,WAS,K,0,11,0,0,0,0,0,0,0,0,0,0.944,5,11,1,33,0,0,0,0,0,97,31,155
2506194,Nick Novak,2012,SD,K,0,13,0,0,0,0,0,0,0,0,0,0.9,12,4,2,33,0,0,0,0,0,95,30,161
71309,Graham Gano,2012,CAR,K,0,6,0,0,0,0,0,0,0,0,0,0.818,6,2,1,20,0,0,0,0,0,51,32,269
2505459,Josh Brown,2012,CIN,K,0,4,0,0,0,0,0,0,0,0,0,0.917,7,3,1,8,0,0,0,0,0,46,34,285
2504775,Drew Brees,2012,NOR,QB,33,16,5177,43,19,15,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,346,1,1
2506363,Aaron Rodgers,2012,GNB,QB,29,16,4295,39,8,54,259,2,1,-1,0,0,0,0,0,0,0,0,0,0,0,344,2,2
2504211,Tom Brady,2012,NWE,QB,35,16,4827,34,8,23,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,340,3,3
2495455,Cam Newton,2012,CAR,QB,23,16,3869,19,12,127,741,8,0,6,0,0,0,0,0,0,0,0,0,0,0,323,4,4
2533033,Robert Griffin,2012,WAS,QB,22,15,3200,20,5,120,815,7,0,0,0,0,0,0,0,0,0,0,0,0,0,318,5,5
2501863,Peyton Manning,2012,DEN,QB,36,16,4659,37,11,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,6,6
310,Matt Ryan,2012,ATL,QB,27,16,4719,32,14,34,141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,305,7,8
2505354,Tony Romo,2012,DAL,QB,32,16,4903,28,19,30,49,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,279,8,9
2532975,Russell Wilson,2012,SEA,QB,24,16,3118,26,10,94,489,4,0,0,0,0,0,0,0,0,0,0,0,0,0,278,9,10
2533031,Andrew Luck,2012,IND,QB,23,16,4374,23,18,62,255,5,0,0,0,0,0,0,0,0,0,0,0,0,0,276,10,11
79860,Matthew Stafford,2012,DET,QB,24,16,4967,20,17,35,126,4,1,3,0,0,0,0,0,0,0,0,0,0,0,276,11,12
2495143,Andy Dalton,2012,CIN,QB,25,16,3669,27,16,47,120,4,0,0,0,0,0,0,0,0,0,0,0,0,0,251,12,15
382,Joe Flacco,2012,BAL,QB,27,16,3817,22,10,32,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,235,14,19
2505996,Eli Manning,2012,NYG,QB,31,16,3948,26,15,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,15,20
497095,Sam Bradford,2012,STL,QB,25,16,3702,21,13,37,127,1,0,0,0,0,0,0,0,0,0,0,0,0,0,231,16,21
2505982,Matt Schaub,2012,HOU,QB,31,16,4008,22,12,21,-9,0,1,-6,0,0,0,0,0,0,0,0,0,0,0,225,17,22
2505245,Carson Palmer,2012,OAK,QB,33,15,4018,22,14,18,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,224,18,23
2506109,Ben Roethlisberger,2012,PIT,QB,30,13,3265,26,8,26,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,19,24
2506581,Ryan Fitzpatrick,2012,BUF,QB,30,16,3400,24,16,48,197,1,0,0,0,0,0,0,0,0,0,0,0,0,0,214,20,28
2506121,Philip Rivers,2012,SDG,QB,31,16,3606,26,15,27,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,21,31
2495215,Christian Ponder,2012,MIN,QB,24,16,2935,18,12,60,253,2,1,-15,0,0,0,0,0,0,0,0,0,0,0,193,22,38
2495824,Jay Cutler,2012,CHI,QB,29,15,3033,19,14,41,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,23,41
2532956,Ryan Tannehill,2012,MIA,QB,24,16,3294,12,13,49,211,2,0,0,0,0,0,0,0,0,0,0,0,0,0,183,24,44
2495186,Colin Kaepernick,2012,SFO,QB,25,13,1814,10,3,63,415,5,0,0,0,0,0,0,0,0,0,0,0,0,0,174,25,48
2532970,Brandon Weeden,2012,CLE,QB,29,15,3385,14,17,27,111,0,0,-9,0,0,0,0,0,0,0,0,0,0,0,166,26,55
2504531,Michael Vick,2012,PHI,QB,32,10,2362,12,10,62,332,1,0,0,0,0,0,0,0,0,0,0,0,0,0,152,27,70
2506340,Alex Smith,2012,SFO,QB,28,10,1737,13,5,31,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,29,102
79858,Mark Sanchez,2012,NYJ,QB,26,15,2883,13,18,22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,30,110
252,Chad Henne,2012,JAX,QB,27,10,2084,11,11,19,64,1,1,-6,0,0,0,0,0,0,0,0,0,0,0,113,31,123
2495441,Blaine Gabbert,2012,JAX,QB,23,10,1662,9,6,18,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,32,162
2532842,Nick Foles,2012,PHI,QB,23,7,1699,6,5,11,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,86,33,183
2506562,Matt Cassel,2012,KAN,QB,30,9,1796,6,12,27,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80,35,203
2501078,Matt Hasselbeck,2012,TEN,QB,37,8,1367,7,5,13,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,36,213
2532820,Kirk Cousins,2012,WAS,QB,24,3,466,4,3,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,39,325
2495240,Tyrod Taylor,2012,BAL,QB,23,7,179,0,1,14,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42,398
2504833,Shaun Hill,2012,DET,QB,32,1,172,2,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,46,405
81294,Brian Hoyer,2012,ARI,QB,27,2,330,1,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,47,418
497135,Tim Tebow,2012,NYJ,QB,25,12,39,0,0,32,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,49,436
497123,Colt McCoy,2012,CLE,QB,25,3,79,1,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,54,457
2507282,Matt Moore,2012,MIA,QB,28,10,131,1,0,5,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,53,461
2508123,T.J. Yates,2012,HOU,QB,25,4,38,0,1,2,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,524
81284,Chase Daniel,2012,NOR,QB,26,16,10,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,541
367,Matt Flynn,2012,SEA,QB,27,3,68,0,0,4,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,542
2495838,Bruce Gradkowski,2012,CIN,QB,29,3,65,0,0,4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,543
2506546,Derek Anderson,2012,CAR,QB,29,2,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,58,544
2506481,Dan Orlovsky,2012,TAM,QB,29,1,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,61,546
2533436,Brock Osweiler,2012,DEN,QB,22,5,12,0,0,8,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,80,586
2495443,Ryan Mallett,2012,NWE,QB,24,4,17,0,1,8,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,83,589
2506053,Luke McCown,2012,ATL,QB,31,2,0,0,0,2,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,607
2506895,Kellen Clemens,2012,STL,QB,29,2,39,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,626
2507164,Adrian Peterson,2012,MIN,RB,27,16,0,0,0,348,2097,12,40,217,1,0,0,0,0,0,0,0,0,0,0,307,1,7
2532899,Doug Martin,2012,TAM,RB,23,16,0,0,0,319,1454,11,49,472,1,0,0,0,0,0,0,0,0,0,0,263,2,13
79555,Arian Foster,2012,HOU,RB,26,16,0,0,0,351,1424,15,40,217,2,0,0,0,0,0,0,0,0,0,0,262,3,14
2495663,Marshawn Lynch,2012,SEA,RB,26,16,0,0,0,315,1590,11,23,196,1,0,0,0,0,0,0,0,0,0,0,247,4,17
2533457,Alfred Morris,2012,WAS,RB,24,16,0,0,0,335,1613,13,11,77,0,0,0,0,0,0,0,0,0,0,0,241,5,18
941,Ray Rice,2012,BAL,RB,25,16,0,0,0,257,1143,9,61,478,1,0,0,0,0,0,0,0,0,0,0,222,6,25
497204,C.J. Spiller,2012,BUF,RB,25,16,0,0,0,207,1244,6,43,459,2,0,0,0,0,0,0,0,0,0,0,212,7,29
925,Jamaal Charles,2012,KAN,RB,26,16,0,0,0,285,1509,5,35,236,1,0,0,0,0,0,0,0,0,0,0,205,8,32
2533032,Trent Richardson,2012,CLE,RB,22,15,0,0,0,267,950,11,51,367,1,0,0,0,0,0,0,0,0,0,0,204,9,33
2495470,Stevan Ridley,2012,NWE,RB,23,16,0,0,0,290,1263,12,6,51,0,0,0,0,0,0,0,0,0,0,0,199,10,35
2506404,Frank Gore,2012,SFO,RB,29,16,0,0,0,258,1214,8,28,234,1,0,0,0,0,0,0,0,0,0,0,197,11,37
234,Matt Forte,2012,CHI,RB,27,15,0,0,0,248,1094,5,44,340,1,0,0,0,0,0,0,0,0,0,0,177,12,46
262,Chris Johnson,2012,TEN,RB,27,16,0,0,0,276,1243,6,36,232,0,0,0,0,0,0,0,0,0,0,0,176,13,47
2506874,Reggie Bush,2012,MIA,RB,27,16,0,0,0,227,986,6,35,292,2,0,0,0,0,0,0,0,0,0,0,172,14,49
79563,Shonn Greene,2012,NYJ,RB,27,16,0,0,0,276,1063,8,19,151,0,0,0,0,0,0,0,0,0,0,0,167,15,54
2505936,Steven Jackson,2012,STL,RB,29,16,0,0,0,258,1045,4,38,321,0,0,0,0,0,0,0,0,0,0,0,163,16,59
2495560,Ahmad Bradshaw,2012,NYG,RB,26,14,0,0,0,221,1015,6,23,245,0,0,0,0,0,0,0,0,0,0,0,156,18,63
2495448,Randall Cobb,2012,GNB,RB,22,15,0,0,0,10,132,0,80,954,8,0,0,0,0,0,0,0,0,0,0,155,19,65
79607,LeSean McCoy,2012,PHI,RB,24,12,0,0,0,200,840,2,54,373,3,0,0,0,0,0,0,0,0,0,0,145,22,75
2506467,Darren Sproles,2012,NOR,RB,29,13,0,0,0,48,244,1,75,667,7,0,0,0,0,0,0,0,0,0,0,141,23,82
2495979,DeAngelo Williams,2012,CAR,RB,29,16,0,0,0,173,737,5,13,187,2,0,0,0,0,0,0,0,0,0,0,130,24,96
4327,Danny Woodhead,2012,NWE,RB,27,16,0,0,0,76,301,4,40,446,3,0,0,0,0,0,0,0,0,0,0,117,25,112
2533012,Vick Ballard,2012,IND,RB,22,16,0,0,0,211,814,2,17,152,1,0,0,0,0,0,0,0,0,0,0,115,26,119
2495207,DeMarco Murray,2012,DAL,RB,24,10,0,0,0,161,663,4,34,247,0,0,0,0,0,0,0,0,0,0,0,111,28,126
284,Darren McFadden,2012,OAK,RB,25,12,0,0,0,216,707,2,42,258,1,0,0,0,0,0,0,0,0,0,0,111,29,127
497145,Joique Bell,2012,DET,RB,26,16,0,0,0,82,414,3,52,485,0,0,0,0,0,0,0,0,0,0,0,104,30,143
497188,Ryan Mathews,2012,SDG,RB,25,12,0,0,0,184,707,1,39,252,0,0,0,0,0,0,0,0,0,0,0,98,31,152
2507141,Pierre Thomas,2012,NOR,RB,28,15,0,0,0,105,473,1,39,354,1,0,0,0,0,0,0,0,0,0,0,95,33,159
2495466,Mark Ingram,2012,NOR,RB,23,16,0,0,0,156,602,5,6,29,0,0,0,0,0,0,0,0,0,0,0,93,34,165
79619,Knowshon Moreno,2012,DEN,RB,25,9,0,0,0,139,525,4,21,167,0,0,0,0,0,0,0,0,0,0,0,91,36,172
2495471,Jacquizz Rodgers,2012,ATL,RB,22,16,0,0,0,94,362,1,53,402,1,0,0,0,0,0,0,0,0,0,0,88,37,177
2507428,Mike Tolbert,2012,CAR,RB,27,16,0,0,0,54,183,7,27,268,0,0,0,0,0,0,0,0,0,0,0,87,38,180
4433,Marcel Reece,2012,OAK,RB,27,16,0,0,0,59,271,0,52,496,1,0,0,0,0,0,0,0,0,0,0,83,39,191
2495328,Bilal Powell,2012,NYJ,RB,24,14,0,0,0,110,437,4,17,140,0,0,0,0,0,0,0,0,0,0,0,82,40,196
2506871,Fred Jackson,2012,BUF,RB,31,10,0,0,0,115,437,3,34,217,1,0,0,0,0,0,0,0,0,0,0,81,41,200
2534796,Bryce Brown,2012,PHI,RB,21,16,0,0,0,115,564,4,13,56,0,0,0,0,0,0,0,0,0,0,0,80,43,202
2495187,Lance Kendricks,2012,STL,RB,24,16,0,0,0,0,0,0,42,519,4,0,0,0,0,0,0,0,0,0,0,78,44,207
2495241,Daniel Thomas,2012,MIA,RB,25,12,0,0,0,91,325,4,15,156,0,0,0,0,0,0,0,0,0,0,0,68,48,227
2533545,Bernard Pierce,2012,BAL,RB,22,16,0,0,0,108,532,1,7,47,0,0,0,0,0,0,0,0,0,0,0,64,51,242
2495473,Shane Vereen,2012,NWE,RB,23,13,0,0,0,62,251,3,8,149,1,0,0,0,0,0,0,0,0,0,0,62,53,245
2534789,Daryl Richardson,2012,STL,RB,22,16,0,0,0,98,475,0,24,163,0,0,0,0,0,0,0,0,0,0,0,62,54,246
949,Jonathan Stewart,2012,CAR,RB,25,9,0,0,0,93,336,1,17,157,1,0,0,0,0,0,0,0,0,0,0,61,55,248
2506341,Ronnie Brown,2012,SDG,RB,31,14,0,0,0,46,220,0,49,371,0,0,0,0,0,0,0,0,0,0,0,59,56,250
2507779,Donald Brown,2012,IND,RB,25,10,0,0,0,108,417,1,9,93,0,0,0,0,0,0,0,0,0,0,0,59,57,251
2533460,Robert Turbin,2012,SEA,RB,23,16,0,0,0,80,354,0,19,181,0,0,0,0,0,0,0,0,0,0,0,54,60,264
71345,Rashad Jennings,2012,JAX,RB,27,10,0,0,0,101,283,2,19,130,0,0,0,0,0,0,0,0,0,0,0,53,61,265
2495172,Kendall Hunter,2012,SFO,RB,24,11,0,0,0,72,371,2,9,60,0,0,0,0,0,0,0,0,0,0,0,53,62,266
2495461,Shaun Draughn,2012,KAN,RB,25,16,0,0,0,59,233,2,24,158,0,0,0,0,0,0,0,0,0,0,0,49,63,273
927,Justin Forsett,2012,HOU,RB,27,16,0,0,0,63,374,1,3,38,0,0,0,0,0,0,0,0,0,0,0,47,65,281
497234,Garrett Graham,2012,HOU,RB,26,15,0,0,0,0,0,0,28,263,3,0,0,0,0,0,0,0,0,0,0,44,66,290
2533437,Ronnie Hillman,2012,DEN,RB,21,14,0,0,0,84,327,1,10,62,0,0,0,0,0,0,0,0,0,0,0,43,67,294
497208,Ben Tate,2012,HOU,RB,24,11,0,0,0,65,279,2,11,49,0,0,0,0,0,0,0,0,0,0,0,43,68,295
2532797,Brandon Bolden,2012,NWE,RB,22,10,0,0,0,56,274,2,2,11,0,0,0,0,0,0,0,0,0,0,0,41,70,303
79629,Cedric Peerman,2012,CIN,RB,26,14,0,0,0,36,258,1,9,85,0,0,0,0,0,0,0,0,0,0,0,40,71,309
1980,Peyton Hillis,2012,KAN,RB,26,13,0,0,0,85,309,1,10,62,0,0,0,0,0,0,0,0,0,0,0,39,73,310
2533034,Lamar Miller,2012,MIA,RB,21,13,0,0,0,51,250,1,6,45,0,0,0,0,0,0,0,0,0,0,0,36,74,318
2507999,Chris Ivory,2012,NOR,RB,24,6,0,0,0,40,217,2,2,15,0,0,0,0,0,0,0,0,0,0,0,35,75,319
497206,James Starks,2012,GNB,RB,26,6,0,0,0,71,255,1,4,31,0,0,0,0,0,0,0,0,0,0,0,35,78,321
497176,Toby Gerhart,2012,MIN,RB,25,16,0,0,0,50,169,1,20,155,0,0,0,0,0,0,0,0,0,0,0,34,79,324
2495139,Charles Clay,2012,MIA,RB,23,14,0,0,0,0,0,0,18,212,2,0,0,0,0,0,0,0,0,0,0,33,81,326
2530690,DuJuan Harris,2012,GNB,RB,24,4,0,0,0,34,157,2,2,17,0,0,0,0,0,0,0,0,0,0,0,29,86,347
497242,Clay Harbor,2012,PHI,RB,25,14,0,0,0,0,0,0,25,186,2,0,0,0,0,0,0,0,0,0,0,29,87,349
497149,LeGarrette Blount,2012,TAM,RB,26,13,0,0,0,41,151,2,1,2,0,0,0,0,0,0,0,0,0,0,0,27,89,353
2506147,John Kuhn,2012,GNB,RB,30,14,0,0,0,23,63,1,15,148,0,0,0,0,0,0,0,0,0,0,0,27,91,354
2543759,Ryan Grant,2012,2TM,RB,30,5,0,0,0,32,132,2,1,34,0,0,0,0,0,0,0,0,0,0,0,27,92,355
2536532,Jorvorskie Lane,2012,MIA,RB,25,16,0,0,0,13,13,2,11,79,1,0,0,0,0,0,0,0,0,0,0,27,90,356
2495211,Niles Paul,2012,WAS,RB,23,16,0,0,0,1,-1,0,8,152,1,0,0,0,0,0,0,0,0,0,0,21,97,382
163982,Will Johnson,2012,PIT,RB,23,16,0,0,0,2,7,0,15,137,1,0,0,0,0,0,0,0,0,0,0,20,99,385
497172,Anthony Dixon,2012,SFO,RB,25,16,0,0,0,21,78,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,102,389
2495474,Ryan Williams,2012,ARI,RB,22,5,0,0,0,58,164,0,7,44,0,0,0,0,0,0,0,0,0,0,0,17,108,401
4231,Jed Collins,2012,NOR,RB,26,15,0,0,0,0,0,0,14,70,2,0,0,0,0,0,0,0,0,0,0,17,107,403
2536056,Jeremy Stewart,2012,OAK,RB,23,4,0,0,0,25,101,0,8,62,0,0,0,0,0,0,0,0,0,0,0,16,109,404
2495469,Dion Lewis,2012,PHI,RB,22,9,0,0,0,13,69,1,2,24,0,0,0,0,0,0,0,0,0,0,0,15,112,410
2495967,Leon Washington,2012,SEA,RB,30,16,0,0,0,23,83,1,4,31,0,0,0,0,0,0,0,0,0,0,0,15,111,411
2533036,LaMichael James,2012,SFO,RB,23,4,0,0,0,27,125,0,3,29,0,0,0,0,0,0,0,0,0,0,0,15,110,412
496812,Erik Lorig,2012,TAM,RB,26,16,0,0,0,0,0,0,12,83,1,0,0,0,0,0,0,0,0,0,0,14,114,416
2530699,Henry Hynoski,2012,NYG,RB,24,16,0,0,0,5,20,0,11,50,1,0,0,0,0,0,0,0,0,0,0,13,118,428
2535708,Lance Dunbar,2012,DAL,RB,22,12,0,0,0,21,75,0,6,33,0,0,0,0,0,0,0,0,0,0,0,11,122,440
2495314,Bruce Miller,2012,SFO,RB,25,16,0,0,0,5,18,0,12,84,0,0,0,0,0,0,0,0,0,0,0,10,123,445
2532835,Rhett Ellison,2012,MIN,RB,24,16,0,0,0,0,0,0,7,65,0,0,0,0,0,0,0,0,0,0,0,7,132,477
2532851,Cyrus Gray,2012,KAN,RB,23,10,0,0,0,7,44,0,2,18,0,0,0,0,0,0,0,0,0,0,0,6,133,489
2532926,Isaiah Pead,2012,STL,RB,23,15,0,0,0,10,54,0,3,16,0,0,0,0,0,0,0,0,0,0,0,5,136,498
