PlayerId,Name,Year,Team,Position,Age,GamesPlayed,PassingYards,PassingTouchdowns,PassingInterceptions,RushingAttempts,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FieldGoalPercentage,FantasyPoints,PositionRank,OverallRank
310,Matt Ryan,2012,ATL,QB,27,16,4719,32,14,34,141,1,0,0,0,0,305,7,29
2505790,Wes Welker,2012,NWE,WR,31,16,0,0,0,2,20,0,118,1354,6,0,171,12,30
2495821,Marques Colston,2012,NOR,WR,29,16,0,0,0,0,0,0,83,1154,10,0,171,11,31
2507855,Victor Cruz,2012,NYG,WR,26,16,0,0,0,0,0,0,86,1092,10,0,169,13,32
234,Matt Forte,2012,CHI,RB,27,15,0,0,0,248,1094,5,44,340,1,0,177,12,33
71269,Michael Crabtree,2012,SFO,WR,25,16,0,0,0,1,8,0,85,1105,9,0,165,14,34
497240,Rob Gronkowski,2012,NWE,TE,23,11,0,0,0,0,0,0,55,790,11,0,143,2,35
262,Chris Johnson,2012,TEN,RB,27,16,0,0,0,276,1243,6,36,232,0,0,176,13,36
2504747,Reggie Wayne,2012,IND,WR,34,16,0,0,0,1,-5,0,106,1355,5,0,163,15,37
2507183,James Jones,2012,GNB,WR,28,16,0,0,0,0,0,0,64,784,14,0,162,16,39
2506874,Reggie Bush,2012,MIA,RB,27,16,0,0,0,227,986,6,35,292,2,0,172,14,40
79563,Shonn Greene,2012,NYJ,RB,27,16,0,0,0,276,1063,8,19,151,0,0,167,15,41
2506369,Heath Miller,2012,PIT,TE,30,15,0,0,0,0,0,0,71,816,8,0,132,4,43
2505936,Steven Jackson,2012,STL,RB,29,16,0,0,0,258,1045,4,38,321,0,0,163,16,44
2505354,Tony Romo,2012,DAL,QB,32,16,4903,28,19,30,49,1,1,-1,0,0,279,8,45
2532975,Russell Wilson,2012,SEA,QB,24,16,3118,26,10,94,489,4,0,0,0,0,278,9,46
2533031,Andrew Luck,2012,IND,QB,23,16,4374,23,18,62,255,5,0,0,0,0,276,10,48
2495560,Ahmad Bradshaw,2012,NYG,RB,26,14,0,0,0,221,1015,6,23,245,0,0,156,18,49
2505629,Jason Witten,2012,DAL,TE,30,16,0,0,0,0,0,0,110,1039,3,0,122,5,50
79860,Matthew Stafford,2012,DET,QB,24,16,4967,20,17,35,126,4,1,3,0,0,276,11,51
2495448,Randall Cobb,2012,GNB,RB,22,15,0,0,0,10,132,0,80,954,8,0,155,19,52
2504595,Steve Smith,2012,CAR,WR,33,16,0,0,0,3,27,0,73,1174,4,0,142,18,53
2506287,Lance Moore,2012,NOR,WR,29,15,0,0,0,0,0,0,65,1041,6,0,140,19,54
768,Steve Johnson,2012,BUF,WR,26,16,0,0,0,0,0,0,79,1046,6,0,139,20,56
2495341,Cecil Shorts,2012,JAX,WR,25,14,0,0,0,1,-4,0,55,979,7,0,138,21,57
2495700,Greg Olsen,2012,CAR,TE,27,16,0,0,0,0,0,0,69,843,5,0,114,6,59
2495459,Torrey Smith,2012,BAL,WR,23,16,0,0,0,3,9,0,49,855,8,0,134,22,60
79607,LeSean McCoy,2012,PHI,RB,24,12,0,0,0,200,840,2,54,373,3,0,145,22,61
2532865,T.Y. Hilton,2012,IND,WR,23,15,0,0,0,5,29,0,50,861,7,0,131,23,62
497254,Dennis Pitta,2012,BAL,TE,27,16,0,0,0,0,0,0,61,669,7,0,109,7,63
2507763,Mike Wallace,2012,PIT,WR,26,15,0,0,0,5,7,0,64,836,8,0,130,24,64
2506467,Darren Sproles,2012,NOR,RB,29,13,0,0,0,48,244,1,75,667,7,0,141,23,65
2495825,Owen Daniels,2012,HOU,TE,30,15,0,0,0,0,0,0,62,716,6,0,108,8,66
2495801,Miles Austin,2012,DAL,WR,28,16,0,0,0,0,0,0,66,943,6,0,128,25,67
2495438,Kyle Rudolph,2012,MIN,TE,23,16,0,0,0,0,0,0,53,493,9,0,105,9,68
89766,Brandon Myers,2012,OAK,TE,27,16,0,0,0,0,0,0,79,806,4,0,105,10,69
80429,Jeremy Maclin,2012,PHI,WR,24,15,0,0,0,0,0,0,69,857,7,0,126,26,70
497238,Jermaine Gresham,2012,CIN,TE,24,16,0,0,0,0,0,0,64,737,5,0,102,11,71
2533038,Justin Blackmon,2012,JAX,WR,22,16,0,0,0,2,23,0,64,865,5,0,121,27,72
1032,Jordy Nelson,2012,GNB,WR,27,12,0,0,0,0,0,0,49,745,7,0,119,28,73
184,Donnie Avery,2012,IND,TE,28,16,0,0,0,4,9,0,60,781,3,0,97,12,74
2495143,Andy Dalton,2012,CIN,QB,25,16,3669,27,16,47,120,4,0,0,0,0,251,12,75
2495979,DeAngelo Williams,2012,CAR,RB,29,16,0,0,0,173,737,5,13,187,2,0,130,24,76
2505587,Anquan Boldin,2012,BAL,WR,32,15,0,0,0,1,3,0,65,921,4,0,118,29,78
382,Joe Flacco,2012,BAL,QB,27,16,3817,22,10,32,22,3,0,0,0,0,235,14,80
2505996,Eli Manning,2012,NYG,QB,31,16,3948,26,15,20,30,0,0,0,0,0,233,15,81
497095,Sam Bradford,2012,STL,QB,25,16,3702,21,13,37,127,1,0,0,0,0,231,16,82
2505982,Matt Schaub,2012,HOU,QB,31,16,4008,22,12,21,-9,0,1,-6,0,0,225,17,83
2505245,Carson Palmer,2012,OAK,QB,33,15,4018,22,14,18,36,1,0,0,0,0,224,18,84
2506109,Ben Roethlisberger,2012,PIT,QB,30,13,3265,26,8,26,92,0,0,0,0,0,224,19,85
2506581,Ryan Fitzpatrick,2012,BUF,QB,30,16,3400,24,16,48,197,1,0,0,0,0,214,20,86
2506121,Philip Rivers,2012,SDG,QB,31,16,3606,26,15,27,40,0,0,0,0,0,208,21,87
2495215,Christian Ponder,2012,MIN,QB,24,16,2935,18,12,60,253,2,1,-15,0,0,193,22,88
2495824,Jay Cutler,2012,CHI,QB,29,15,3033,19,14,41,233,0,0,0,0,0,185,23,89
2532956,Ryan Tannehill,2012,MIA,QB,24,16,3294,12,13,49,211,2,0,0,0,0,183,24,90
2495186,Colin Kaepernick,2012,SFO,QB,25,13,1814,10,3,63,415,5,0,0,0,0,174,25,91
2532970,Brandon Weeden,2012,CLE,QB,29,15,3385,14,17,27,111,0,0,-9,0,0,166,26,92
2504531,Michael Vick,2012,PHI,QB,32,10,2362,12,10,62,332,1,0,0,0,0,152,27,93
2506340,Alex Smith,2012,SFO,QB,28,10,1737,13,5,31,132,0,0,0,0,0,123,29,95
79858,Mark Sanchez,2012,NYJ,QB,26,15,2883,13,18,22,28,0,0,0,0,0,118,30,96
4327,Danny Woodhead,2012,NWE,RB,27,16,0,0,0,76,301,4,40,446,3,0,117,25,98
497326,Golden Tate,2012,SEA,WR,24,15,23,1,0,3,20,0,45,688,7,0,116,31,99
2495315,Denarius Moore,2012,OAK,WR,24,15,0,0,0,1,-5,0,51,741,7,0,116,32,100
2505600,Brandon Lloyd,2012,NWE,WR,31,16,0,0,0,0,0,0,74,911,4,0,115,33,101
2533012,Vick Ballard,2012,IND,RB,22,16,0,0,0,211,814,2,17,152,1,0,115,26,102
252,Chad Henne,2012,JAX,QB,27,10,2084,11,11,19,64,1,1,-6,0,0,113,31,104
81831,Brian Hartline,2012,MIA,WR,26,16,0,0,0,0,0,0,74,1083,1,0,112,34,105
2495207,DeMarco Murray,2012,DAL,RB,24,10,0,0,0,161,663,4,34,247,0,0,111,28,106
284,Darren McFadden,2012,OAK,RB,25,12,0,0,0,216,707,2,42,258,1,0,111,29,107
2505785,Malcom Floyd,2012,SDG,WR,31,14,0,0,0,0,0,0,56,814,5,0,111,35,108
497320,Andre Roberts,2012,ARI,WR,24,15,0,0,0,4,29,0,64,759,5,0,109,36,109
2508061,Antonio Brown,2012,PIT,WR,24,13,0,0,1,7,24,0,66,787,5,0,105,39,112
2504743,Santana Moss,2012,WAS,WR,33,16,0,0,0,3,14,0,41,573,8,0,105,40,113
2506106,Larry Fitzgerald,2012,ARI,WR,29,16,0,0,0,0,0,0,71,798,4,0,104,41,114
497145,Joique Bell,2012,DET,RB,26,16,0,0,0,82,414,3,52,485,0,0,104,30,115
81288,Brandon Gibson,2012,STL,WR,25,16,0,0,0,0,0,0,51,691,5,0,99,43,116
80425,Percy Harvin,2012,MIN,WR,24,9,0,0,0,22,96,1,62,677,3,0,99,42,117
2506313,Nate Washington,2012,TEN,WR,29,16,0,0,0,0,0,0,46,746,4,0,99,44,118
497188,Ryan Mathews,2012,SDG,RB,25,12,0,0,0,184,707,1,39,252,0,0,98,31,119
2505299,Antonio Gates,2012,SDG,TE,32,15,0,0,0,0,0,0,49,538,7,0,96,13,121
2495558,Dwayne Bowe,2012,KAN,WR,28,13,0,0,0,0,0,0,59,801,3,0,96,45,122
2507141,Pierre Thomas,2012,NOR,RB,28,15,0,0,0,105,473,1,39,354,1,0,95,33,123
497302,Brandon LaFell,2012,CAR,WR,26,14,0,0,0,3,35,0,44,677,4,0,95,46,124
2495441,Blaine Gabbert,2012,JAX,QB,23,10,1662,9,6,18,56,0,0,0,0,0,94,32,125
1062,Martellus Bennett,2012,NYG,TE,25,16,0,0,0,0,0,0,55,626,5,0,93,14,126
2495466,Mark Ingram,2012,NOR,RB,23,16,0,0,0,156,602,5,6,29,0,0,93,34,127
80427,Darrius Heyward-Bey,2012,OAK,WR,25,15,0,0,0,2,16,0,41,606,5,0,92,47,129
2495573,Scott Chandler,2012,BUF,TE,27,15,0,0,0,0,0,0,43,571,6,0,91,15,130
2535634,Chris Givens,2012,STL,WR,23,15,0,0,0,3,12,0,42,698,3,0,91,49,131
2495189,Jeremy Kerley,2012,NYJ,WR,24,16,42,0,0,5,8,0,56,827,2,0,91,48,132
79619,Knowshon Moreno,2012,DEN,RB,25,9,0,0,0,139,525,4,21,167,0,0,91,36,133
2495471,Jacquizz Rodgers,2012,ATL,RB,22,16,0,0,0,94,362,1,53,402,1,0,88,37,135
2346,Pierre Garcon,2012,WAS,WR,26,10,0,0,0,2,9,0,44,633,4,0,88,51,136
2507428,Mike Tolbert,2012,CAR,RB,27,16,0,0,0,54,183,7,27,268,0,0,87,38,137
80672,Hakeem Nicks,2012,NYG,WR,24,13,0,0,0,0,0,0,53,692,3,0,87,52,138
2532842,Nick Foles,2012,PHI,QB,23,7,1699,6,5,11,42,1,0,0,0,0,86,33,139
2495826,Vernon Davis,2012,SFO,TE,28,16,0,0,0,0,0,0,41,548,5,0,85,16,141
2532977,Kendall Wright,2012,TEN,WR,23,15,0,0,0,1,4,0,64,626,4,0,85,53,142
4433,Marcel Reece,2012,OAK,RB,27,16,0,0,0,59,271,0,52,496,1,0,83,39,145
71217,Kenny Britt,2012,TEN,WR,24,14,0,0,0,0,0,0,45,589,4,0,83,57,146
2649,Danny Amendola,2012,STL,WR,27,11,0,0,0,2,8,0,63,666,3,0,83,56,147
2495328,Bilal Powell,2012,NYJ,RB,24,14,0,0,0,110,437,4,17,140,0,0,82,40,148
2506871,Fred Jackson,2012,BUF,RB,31,10,0,0,0,115,437,3,34,217,1,0,81,41,150
1581,DeSean Jackson,2012,PHI,WR,26,11,0,0,0,3,-7,0,45,700,2,0,81,58,151
2534796,Bryce Brown,2012,PHI,RB,21,16,0,0,0,115,564,4,13,56,0,0,80,43,152
2506562,Matt Cassel,2012,KAN,QB,30,9,1796,6,12,27,145,1,0,0,0,0,80,35,153
2508097,Andrew Hawkins,2012,CIN,WR,26,14,0,0,0,6,30,0,51,533,4,0,80,59,154
2495187,Lance Kendricks,2012,STL,RB,24,16,0,0,0,0,0,0,42,519,4,0,78,44,156
2495888,Marcedes Lewis,2012,JAX,TE,28,16,0,0,0,0,0,0,52,540,4,0,78,18,157
2535869,Rod Streater,2012,OAK,WR,24,16,0,0,0,0,0,0,39,584,3,0,76,60,160
2501078,Matt Hasselbeck,2012,TEN,QB,37,8,1367,7,5,13,38,0,0,0,0,0,76,36,161
71265,Jared Cook,2012,TEN,TE,25,13,0,0,0,0,0,0,44,523,4,0,74,20,162
2495158,Leonard Hankerson,2012,WAS,WR,24,16,0,0,0,2,5,0,38,543,3,0,73,61,163
2507218,Brent Celek,2012,PHI,TE,27,15,0,0,0,0,0,0,57,684,1,0,72,21,164
2533046,Dwayne Allen,2012,IND,TE,22,16,0,0,0,3,5,0,45,521,3,0,71,23,165
71431,Brandon Pettigrew,2012,DET,TE,27,14,0,0,0,0,0,0,59,567,3,0,71,22,167
2495241,Daniel Thomas,2012,MIA,RB,25,12,0,0,0,91,325,4,15,156,0,0,68,48,171
324,Jacob Tamme,2012,DEN,TE,27,16,0,0,0,0,0,0,52,555,2,0,68,25,172
832,Josh Morgan,2012,WAS,WR,27,16,0,0,0,3,25,0,48,510,2,0,66,66,178
2532841,Michael Floyd,2012,ARI,WR,23,16,0,0,0,0,0,0,45,562,2,0,66,65,179
497322,Emmanuel Sanders,2012,PIT,WR,25,16,0,0,0,1,4,0,44,626,1,0,65,67,181
2495802,Jason Avant,2012,PHI,WR,29,14,0,0,0,0,0,0,53,648,0,0,65,68,182
2495835,Anthony Fasano,2012,MIA,TE,28,16,0,0,0,0,0,0,41,332,5,0,65,28,183
2533545,Bernard Pierce,2012,BAL,RB,22,16,0,0,0,108,532,1,7,47,0,0,64,51,186
2495473,Shane Vereen,2012,NWE,RB,23,13,0,0,0,62,251,3,8,149,1,0,62,53,188
2534789,Daryl Richardson,2012,STL,RB,22,16,0,0,0,98,475,0,24,163,0,0,62,54,189
949,Jonathan Stewart,2012,CAR,RB,25,9,0,0,0,93,336,1,17,157,1,0,61,55,191
2495867,Greg Jennings,2012,GNB,WR,29,8,0,0,0,0,0,0,36,366,4,0,61,72,192
2506341,Ronnie Brown,2012,SDG,RB,31,14,0,0,0,46,220,0,49,371,0,0,59,56,193
2507779,Donald Brown,2012,IND,RB,25,10,0,0,0,108,417,1,9,93,0,0,59,57,194
2507170,Zach Miller,2012,SEA,TE,27,16,0,0,0,0,0,0,38,396,3,0,58,29,196
2533039,Alshon Jeffery,2012,CHI,WR,22,10,0,0,0,0,0,0,24,367,3,0,55,76,200
2530747,Doug Baldwin,2012,SEA,WR,24,14,0,0,0,0,0,0,29,366,3,0,55,78,202
497190,Dexter McCluster,2012,KAN,WR,23,16,0,0,0,12,70,0,52,452,1,0,54,79,205
2507883,Jeff Cumberland,2012,NYJ,WR,25,15,0,0,0,0,0,0,29,359,3,0,54,80,206
2533460,Robert Turbin,2012,SEA,RB,23,16,0,0,0,80,354,0,19,181,0,0,54,60,207
71345,Rashad Jennings,2012,JAX,RB,27,10,0,0,0,101,283,2,19,130,0,0,53,61,208
2495172,Kendall Hunter,2012,SFO,RB,24,11,0,0,0,72,371,2,9,60,0,0,53,62,209
71247,James Casey,2012,HOU,TE,28,16,0,0,0,1,6,0,34,330,3,0,52,31,210
497256,Tony Moeaki,2012,KAN,TE,25,15,0,0,0,0,0,0,33,453,1,0,51,32,211
2495966,Delanie Walker,2012,SFO,TE,28,16,0,0,0,0,0,0,21,344,3,0,50,33,212
2495212,Austin Pettis,2012,STL,WR,24,14,0,0,0,0,0,0,30,261,4,0,50,81,213
2495461,Shaun Draughn,2012,KAN,RB,25,16,0,0,0,59,233,2,24,158,0,0,49,63,215
2533040,Mohamed Sanu,2012,CIN,WR,23,9,73,1,0,5,15,0,16,154,4,0,48,83,217
2533533,Rueben Randle,2012,NYG,WR,21,16,0,0,0,0,0,0,19,298,3,0,48,84,218
497250,Anthony McCoy,2012,SEA,TE,25,16,0,0,0,0,0,0,18,291,3,0,47,34,219
2495651,Jacoby Jones,2012,BAL,WR,28,16,0,0,0,1,6,0,30,406,1,0,47,85,220
927,Justin Forsett,2012,HOU,RB,27,16,0,0,0,63,374,1,3,38,0,0,47,65,221
2532790,Travis Benjamin,2012,CLE,WR,23,14,0,0,0,6,66,0,18,298,2,0,46,86,222
222,Harry Douglas,2012,ATL,WR,28,15,0,0,0,2,4,0,38,396,1,0,46,87,223
2532978,Jarius Wright,2012,MIN,WR,23,7,0,0,0,2,11,0,22,310,2,0,44,88,225
238498,Julian Edelman,2012,NWE,WR,26,9,0,0,0,4,45,0,21,235,3,0,44,89,226
497234,Garrett Graham,2012,HOU,RB,26,15,0,0,0,0,0,0,28,263,3,0,44,66,227
2533437,Ronnie Hillman,2012,DEN,RB,21,14,0,0,0,84,327,1,10,62,0,0,43,67,230
497208,Ben Tate,2012,HOU,RB,24,11,0,0,0,65,279,2,11,49,0,0,43,68,231
2533537,Stephen Hill,2012,NYJ,WR,21,11,0,0,0,0,0,0,21,252,3,0,43,90,233
2495331,Aldrick Robinson,2012,WAS,WR,24,15,0,0,0,1,14,0,11,237,3,0,43,91,234
2532807,Ryan Broyles,2012,DET,WR,24,10,0,0,0,0,0,0,22,310,2,0,43,92,235
497282,Riley Cooper,2012,PHI,WR,25,11,0,0,0,0,0,0,23,248,3,0,43,93,236
2508112,Rob Housler,2012,ARI,TE,24,15,0,0,0,0,0,0,45,417,0,0,42,36,237
2532797,Brandon Bolden,2012,NWE,RB,22,10,0,0,0,56,274,2,2,11,0,0,41,70,238
2532838,Coby Fleener,2012,IND,TE,24,12,0,0,0,0,0,0,26,281,2,0,40,37,241
80670,Louis Murphy,2012,CAR,TE,25,16,0,0,0,1,3,0,25,336,1,0,40,38,242
79629,Cedric Peerman,2012,CIN,RB,26,14,0,0,0,36,258,1,9,85,0,0,40,71,243
1980,Peyton Hillis,2012,KAN,RB,26,13,0,0,0,85,309,1,10,62,0,0,39,73,244
2532850,T.J. Graham,2012,BUF,WR,23,15,0,0,0,1,5,0,31,322,1,0,39,97,245
2507828,Logan Paulsen,2012,WAS,TE,25,16,0,0,0,0,0,0,25,308,1,0,37,40,250
2533034,Lamar Miller,2012,MIA,RB,21,13,0,0,0,51,250,1,6,45,0,0,36,74,251
2507999,Chris Ivory,2012,NOR,RB,24,6,0,0,0,40,217,2,2,15,0,0,35,75,252
497206,James Starks,2012,GNB,RB,26,6,0,0,0,71,255,1,4,31,0,0,35,78,254
1992,Craig Stevens,2012,TEN,TE,28,15,0,0,0,0,0,0,23,275,1,0,34,41,256
497176,Toby Gerhart,2012,MIN,RB,25,16,0,0,0,50,169,1,20,155,0,0,34,79,257
2532820,Kirk Cousins,2012,WAS,QB,24,3,466,4,3,3,22,0,0,0,0,0,33,39,258
2495139,Charles Clay,2012,MIA,RB,23,14,0,0,0,0,0,0,18,212,2,0,33,81,259
216,Fred Davis,2012,WAS,TE,26,7,0,0,0,1,1,0,24,325,0,0,33,43,260
2507486,Kellen Davis,2012,CHI,TE,27,16,0,0,0,0,0,0,19,229,2,0,33,42,263
2495676,Robert Meachem,2012,SDG,WR,28,15,0,0,0,1,-6,0,14,207,2,0,32,100,265
1990,Eddie Royal,2012,SDG,WR,26,10,0,0,0,3,22,0,23,234,1,0,32,102,267
497336,Damian Williams,2012,TEN,WR,24,13,0,0,0,0,0,0,30,324,0,0,32,99,271
2506897,Devin Hester,2012,CHI,WR,30,15,0,0,0,3,6,0,23,242,1,0,31,105,273
2532884,Marvin Jones,2012,CIN,WR,22,11,0,0,0,3,47,0,18,201,1,0,31,104,275
2495159,Dwayne Harris,2012,DAL,WR,25,16,0,0,0,0,0,0,17,222,1,0,30,106,277
2495267,Jordan Cameron,2012,CLE,TE,24,14,0,0,0,0,0,0,20,226,1,0,29,46,278
2507737,Darrel Young,2012,WAS,TE,25,16,0,0,0,14,60,0,8,109,2,0,29,45,279
2530690,DuJuan Harris,2012,GNB,RB,24,4,0,0,0,34,157,2,2,17,0,0,29,86,280
497242,Clay Harbor,2012,PHI,RB,25,14,0,0,0,0,0,0,25,186,2,0,29,87,282
2532933,Brian Quick,2012,STL,WR,23,15,0,0,0,0,0,0,11,156,2,0,28,110,285
497149,LeGarrette Blount,2012,TAM,RB,26,13,0,0,0,41,151,2,1,2,0,0,27,89,286
2506147,John Kuhn,2012,GNB,RB,30,14,0,0,0,23,63,1,15,148,0,0,27,91,287
2543759,Ryan Grant,2012,2TM,RB,30,5,0,0,0,32,132,2,1,34,0,0,27,92,288
2536532,Jorvorskie Lane,2012,MIA,RB,25,16,0,0,0,13,13,2,11,79,1,0,27,90,289
2495843,Derek Hagan,2012,OAK,WR,28,14,0,0,0,0,0,0,20,259,0,0,26,112,292
2495724,Dante Rosario,2012,SDG,TE,28,13,0,0,0,0,0,0,10,95,3,0,26,47,295
318,Jerome Simpson,2012,MIN,WR,26,12,0,0,0,0,0,0,26,274,0,0,25,115,298
81306,Brandon Tate,2012,CIN,WR,25,16,0,0,0,1,0,0,13,211,1,0,25,116,299
2536031,Damaris Johnson,2012,PHI,WR,23,14,0,0,0,3,12,0,19,256,0,0,23,120,302
2495234,Luke Stocker,2012,TAM,TE,24,16,0,0,0,0,0,0,16,165,1,0,23,48,303
497224,Ed Dickson,2012,BAL,TE,25,13,0,0,0,0,0,0,21,225,0,0,23,49,306
2495211,Niles Paul,2012,WAS,RB,23,16,0,0,0,1,-1,0,8,152,1,0,21,97,314
2506004,Jerricho Cotchery,2012,PIT,WR,30,14,0,0,0,0,0,0,17,205,0,0,21,126,316
163982,Will Johnson,2012,PIT,RB,23,16,0,0,0,2,7,0,15,137,1,0,20,99,317
497172,Anthony Dixon,2012,SFO,RB,25,16,0,0,0,21,78,2,0,0,0,0,20,102,321
2532900,Keshawn Martin,2012,HOU,WR,22,16,0,0,0,4,53,0,10,85,1,0,20,127,323
2499248,Kris Durham,2012,DET,WR,24,4,0,0,0,0,0,0,8,125,1,0,19,129,324
2507902,Marlon Moore,2012,MIA,WR,25,14,0,0,0,1,9,0,6,116,1,0,19,130,325
2495240,Tyrod Taylor,2012,BAL,QB,23,7,179,0,1,14,73,1,0,0,0,0,18,42,330
2495474,Ryan Williams,2012,ARI,RB,22,5,0,0,0,58,164,0,7,44,0,0,17,108,333
4231,Jed Collins,2012,NOR,RB,26,15,0,0,0,0,0,0,14,70,2,0,17,107,335
2536056,Jeremy Stewart,2012,OAK,RB,23,4,0,0,0,25,101,0,8,62,0,0,16,109,336
2504833,Shaun Hill,2012,DET,QB,32,1,172,2,0,1,-1,0,0,0,0,0,15,46,337
2532903,Rishard Matthews,2012,MIA,WR,23,8,0,0,0,0,0,0,11,151,0,0,15,133,338
2495469,Dion Lewis,2012,PHI,RB,22,9,0,0,0,13,69,1,2,24,0,0,15,112,342
2495967,Leon Washington,2012,SEA,RB,30,16,0,0,0,23,83,1,4,31,0,0,15,111,343
2533036,LaMichael James,2012,SFO,RB,23,4,0,0,0,27,125,0,3,29,0,0,15,110,344
1060,Gary Barnidge,2012,CAR,TE,27,16,0,0,0,0,0,0,6,78,1,0,14,52,345
496812,Erik Lorig,2012,TAM,RB,26,16,0,0,0,0,0,0,12,83,1,0,14,114,348
71417,Jordan Norwood,2012,CLE,WR,26,2,0,0,0,1,1,0,13,137,0,0,14,135,349
81294,Brian Hoyer,2012,ARI,QB,27,2,330,1,2,1,6,0,0,0,0,0,14,47,350
2495347,Lee Smith,2012,BUF,WR,25,16,0,0,0,0,0,0,4,13,2,0,13,136,356
2504595,Steve Smith,2012,STL,WR,27,9,0,0,0,0,0,0,14,131,0,0,13,137,357
2535698,Cole Beasley,2012,DAL,WR,23,10,0,0,0,0,0,0,15,128,0,0,13,138,358
2530699,Henry Hynoski,2012,NYG,RB,24,16,0,0,0,5,20,0,11,50,1,0,13,118,360
71435,John Phillips,2012,DAL,TE,25,16,0,0,0,0,0,0,8,55,1,0,12,56,365
497135,Tim Tebow,2012,NYJ,QB,25,12,39,0,0,32,102,0,0,0,0,0,12,49,368
497246,Michael Hoomanawanui,2012,NWE,TE,24,14,0,0,0,0,0,0,5,109,0,0,11,57,371
2535708,Lance Dunbar,2012,DAL,RB,22,12,0,0,0,21,75,0,6,33,0,0,11,122,372
2495314,Bruce Miller,2012,SFO,RB,25,16,0,0,0,5,18,0,12,84,0,0,10,123,377
2533047,Orson Charles,2012,CIN,TE,21,16,0,0,0,0,0,0,8,101,0,0,10,58,382
79625,Bear Pascoe,2012,NYG,TE,26,15,0,0,0,0,0,0,4,35,1,0,10,59,383
2507182,Matt Spaeth,2012,CHI,TE,29,16,0,0,0,0,0,0,6,28,1,0,9,62,385
497123,Colt McCoy,2012,CLE,QB,25,3,79,1,0,4,15,0,0,0,0,0,9,54,389
2533028,James Hanna,2012,DAL,TE,23,16,0,0,0,0,0,0,8,86,0,0,9,63,390
2506619,Daniel Fells,2012,NWE,TE,29,13,0,0,0,0,0,0,4,85,0,0,9,64,392
2507282,Matt Moore,2012,MIA,QB,28,10,131,1,0,5,-3,0,0,0,0,0,9,53,393
